FileName,md5Hash,Machine,DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,Benign
olesvr32 (3).dll,b0ca359e3df40f0b8d6dcc848b912fae,332,28,4480,6,6,26720,676,4096,9,0,4,262144,320,1072,0,1
olethk32 (2).dll,07859366f481a2e8c9dcb1467865ea9d,332,84,18800,10,10,78096,506,86016,14,10,5,262144,16704,1032,0,1
olethk32 (3).dll,2e960203c21b9cb44ae920cff2682a38,332,28,4928,6,6,130272,473,4096,9,0,4,262144,320,1032,0,1
oleview (2).exe,dd0436934dfec9624951586c9e50f97e,34404,84,148224,10,10,0,0,94208,14,10,6,2097152,49504,38552,0,1
oleview (3).exe,568da62ea8a591a901f8d82451f6c05d,332,84,40368,10,10,0,0,139264,14,10,5,2097152,49472,38544,0,1
pcaevts (3).dll,b80bfca43ba1a37d452128a5f390fb12,34404,56,4096,10,10,0,0,0,14,10,2,262144,352,11576,0,1
pcaevts (5).dll,f5c52185c320012e1f7bb58666240303,34404,0,0,6,6,0,0,0,9,0,1,262144,320,7784,0,1
pcalua (3).exe,33fa1b1e0961eccbe0d74dc0884f15b4,34404,84,43152,10,10,0,0,37328,14,10,6,524288,49504,2048,0,1
pcalua (5).exe,596337e5218c55fe8ccacc3c13759099,34404,28,4528,6,6,0,0,4096,9,0,5,524288,33088,2048,0,1
pcasvc (3).dll,fe40324696ac7c7c00dc23bcd12c690b,34404,84,338080,10,10,441568,112,315920,14,10,7,262144,16736,2472,0,1
pcasvc (5).dll,e8469a06ad304e08e6bba6eed8bad795,34404,28,6448,6,6,210304,109,4096,9,0,5,262144,320,1288,0,1
pcaui (10).exe,932a6977a253241bb5beffb4bdf0198d,34404,28,4688,6,6,0,0,4096,9,0,5,524288,33088,2136,0,1
IAStorDataMgr.resources (10).dll,1977783a7da8890bc5ada2b1bddd824f,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (11).dll,5baaa272a3dea6544cd31e8ba341066a,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (12).dll,cbc5d16afff711eaca712e377af01d3d,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (13).dll,da5a4670f503c7e620103a2df013c060,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (14).dll,6fe2fc2cb340eaecaf6dabbc01666d74,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (15).dll,002b3f5064f596a0fcec31c88be5ced3,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (16).dll,90190b6b5a9f31f331744d74decdfdb8,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (17).dll,b3262ddd0f7b72d618e547d71138b270,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (18).dll,4bc77f4760e084d0cb9d129b52184c98,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (19).dll,199830ae74bf9b51f595675fb834d2b5,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (2).dll,5bc3b4bead4b8eb7dbe28b49fb3b157a,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (20).dll,ef2f261d864cff4638a68c0148b9f47d,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (21).dll,721eb12f50d4d1d2a8b18f12d7e39e32,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (22).dll,5a96374e6f59a5abc266482cd44b3571,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (23).dll,a4f9f153fd484cf74e53f9ccbdea3855,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (24).dll,223fe1d027e6c38791226613be20df0b,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (3).dll,e0a02614b87a5a888ac6d1e8eed73ec4,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (4).dll,3a910c6e53ae10ef720376fdb0a6d7b4,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (5).dll,412f71671689457e0bd67c255d699d91,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (6).dll,385f2eecd20dd1812bb14fcd329c3043,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (7).dll,a2340d4d0e4003b010aa3447ad51af0d,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
IAStorDataMgr.resources (8).dll,2858febaf0c1684ed14e8b95667dfd2f,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
Psom.dll,4feb2836656f3c0d83130fda510cd6c7,332,84,559092,0,6,757760,135,561152,14,10,6,1048576,320,1160,0,1
pspluginwkr (2).dll,2c46965e646866d37292eec4d6b0e39e,332,28,4592,6,6,146624,300,4096,9,0,4,262144,320,1856,0,1
pspluginwkr (3).dll,0bb0f55d6f3b11404ea88755caa92ac7,34404,28,5104,6,6,167808,300,4096,9,0,6,262144,320,1856,0,1
pspluginwkr (5).dll,92aff763c7e671d60b072cc7febfcad0,34404,28,5104,6,6,168832,300,4096,9,0,6,262144,320,1864,0,1
pspluginwkr (6).dll,d894efffbf8c751f520b4dad7aaf3efa,332,28,4592,6,6,147472,300,4096,9,0,4,262144,320,1864,0,1
psr (10).exe,c8032a8c683ac71213b3c88e1aa904cc,34404,28,7744,6,6,0,0,4096,9,0,5,4194304,33088,484432,0,1
psr (2).exe,a04434d645d9b67084d23826d2000d06,332,84,17632,10,10,0,0,196608,14,10,6,262144,49472,375288,0,1
psr (3).exe,cae2240b984d2210fe58aec37f4ba24d,34404,84,191808,10,10,0,0,174680,14,10,7,524288,49504,375296,0,1
psr (5).exe,d529d552d3323bf50e686f3d15d8878c,332,28,5936,6,6,0,0,4096,9,0,4,4194304,33088,484424,0,1
pstask (2).dll,7976e0d6eb9e0e95c647f1d515296328,34404,84,13680,10,10,14704,164,12704,14,10,6,262144,16736,1272,0,1
goopdateres_en.dll,dce4686479b8e3391e232e3e9c15edc7,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,29168,0,1
goopdateres_es-419.dll,48576743f2a4d0f1f6aef76b6bb92e79,332,84,4096,0,5,4512,72,8192,14,0,4,1048576,1344,30512,0,1
goopdateres_es.dll,fb79c6af0df40858672f23bc7284fc3d,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,31976,0,1
goopdateres_et.dll,97bfc2110c8f504a4d320783bce60d73,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,29408,0,1
goopdateres_fa.dll,90ce3076aa90fcb2249d07cc17079286,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,28992,0,1
goopdateres_fi.dll,af524780e48cb38586707e694a47bec3,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,30000,0,1
goopdateres_fil.dll,6e55902098f776fef9068bc572e78d47,332,84,4096,0,5,4512,69,8192,14,0,4,1048576,1344,31016,0,1
goopdateres_fr.dll,ebfee3aeb5debf0f4e1a504d512f1486,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,31520,0,1
goopdateres_gu.dll,10849e53439d2f5cf401fa8a902c647e,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,31392,0,1
goopdateres_hi.dll,a49c99c6f25351b8fb9c4980cd705cb7,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,29976,0,1
goopdateres_hr.dll,c013f90fe28c72268672fd9d598c1c30,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,30376,0,1
goopdateres_hu.dll,37782a16c3628dde44bb5b9e2c26ca72,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,30480,0,1
goopdateres_id.dll,19d0883c5ead4f82d5b02e818a25cd4a,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,29336,0,1
goopdateres_is.dll,6499ea869076ca5883fff0cdac1d3cf1,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,29768,0,1
goopdateres_it.dll,4c32b8074e491f1108f839a237021fef,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,31376,0,1
goopdateres_iw.dll,316eb25e86ff0e905ff383e6f40aa52a,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,27536,0,1
libiomp5ui (2).dll,32bcfc3acb60113f8d64cd4e79c9c5ca,332,0,0,0,5,0,0,0,10,0,1,1048576,1344,31064,0,1
libiompstubs5md (2).dll,9366e23ef02bfce66d30d076fe849556,34404,0,0,5,5,56016,11902,45056,10,0,6,1048576,320,1264,0,1
libIPv6.dll,3de419af9ee8f5155c09e2c870638926,34404,84,47440,0,5,59392,9968,40960,14,0,7,1048576,352,1444,0,1
libirngmd (2).dll,ae8fd3dab3f1e467eaa79be5f3d7c2e5,34404,0,0,0,5,1416288,13985,540672,10,0,8,1048576,320,976,0,1
libjansson-4 (2).dll,b1616c6a1acdd2a3de3b4296cbd1ed83,34404,0,0,0,4,86016,1946,90804,2,28,11,2097152,0,0,0,1
libjpeg (2).dll,c8442353b82a90d19e95aa7afae57510,34404,28,203952,0,6,216368,4732,192512,14,0,7,1048576,352,436,0,1
liblber.dll,a0d3dedc94ae06a155044b5cac3718ba,332,28,78208,0,5,87440,3057,77824,9,0,5,1048576,320,1224,0,1
liblbfgsb.OPNUZO4Z277J7J477DF55KBT2666RE7H.gfortran-win_amd64.dll,4ba932b960230c77de546ee9810b8c1a,34404,0,0,0,4,385024,10674,398332,2,27,19,2097152,0,0,0,1
xdcmake.exe,5b4aeec96957c05e9345b9152c2afce3,332,56,16480,10,6,0,0,16384,14,12,4,1048576,34144,1840,0,1
xerces-c_3_1.dll,1b16297e9e6f88044e5103aadd272d71,332,28,725536,0,5,1050976,535011,724992,9,0,5,1048576,0,81184,1,1
xgettext.exe,f18fa0f66ba4cb28becac4280d4468cf,34404,28,237568,0,4,0,0,263996,2,25,9,2097152,32768,1256,0,1
XInput1_4 (2).dll,ca5a9e7a35773b33ad38588fa241f5ae,332,84,5232,10,10,30848,678,36864,14,10,6,262144,16704,1312,0,1
XInput1_4 (3).dll,cbb19c151f390317ad7d2df2ddfe59e8,34404,84,34912,10,10,37600,680,33096,14,10,7,262144,16736,1312,0,1
XInput9_1_0 (2).dll,45b97dd0db977af97a434df351ef11cd,332,84,4448,10,10,8272,198,16384,14,10,5,262144,16704,1304,0,1
XInput9_1_0 (3).dll,cd7b9d039795dcf8ec946ac2e59abc35,34404,84,8880,10,10,9824,200,8464,14,10,6,262144,16736,1304,0,1
XInput9_1_0 (5).dll,df29c7d013ee5f13339de6f036f9b54f,34404,28,4528,6,6,29344,198,4096,9,0,5,262144,320,1304,0,1
XInput9_1_0 (7).dll,fe09fdca3f79ecfc5d29b1c94c5853f4,332,28,4320,6,6,23984,198,4096,9,0,4,262144,320,1304,0,1
XInputUap (2).dll,4a55a01eed42009cb34dc7f79b865a10,332,84,9568,10,10,33504,278,40960,14,10,5,262144,16704,1312,0,1
XInputUap (3).dll,22afbf60c84c6eaf92a1746d82d78c9f,34404,84,41072,10,10,43920,280,36160,14,10,6,262144,16736,1312,0,1
XLCALL32.DLL,08716ccd99dc1e7b5b21b76677ed2649,332,84,4824,0,6,12288,145,8192,14,10,5,1048576,1344,944,0,1
xlicons (2).exe,9527d8e48e2c0cbe0633d5a5f4e58cc1,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,3677760,0,1
XLINTL32.DLL,92bd63dcd98add61c072466c666a652d,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,16990724,0,1
XLLEX.DLL,3a0b668b5c6aedc1f55cac4332f01ff4,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,23572,0,1
xlog (2).exe,2a93bf8549ecd0a66b4bd3888c9c2420,34404,28,4816,6,6,0,0,4096,8,0,5,524288,33088,3756,0,1
XLSLICER.DLL,057ec3d7816e362b5d024488528bf877,332,84,57628,0,6,73728,248,61440,14,10,6,1048576,320,70648,0,1
xlsrvintl.dll,c399b41d1d5164b952c04bc9814c9457,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,196292,0,1
xlwings32-0.11.5 (2).dll,6113fb358c3abf9c1127f366dfc91626,332,112,265776,0,6,279328,160,212992,14,0,7,1048576,320,480,0,1
xlwings64-0.11.5 (2).dll,b7dbaa582423aced253807fde2a791c0,34404,112,315968,0,6,346240,160,241664,14,0,8,1048576,352,480,0,1
xmlcatalog (2).exe,aec669fedd75843daad211701eb6a2c0,34404,28,19312,2,6,0,0,16384,14,0,6,1048576,33120,0,0,1
IntlProvider (10).dll,45bdae52dcb1d2845c4527dbdeff6f69,34404,28,5744,6,6,278256,203,4096,9,0,5,262144,64,28624,0,1
IntlProvider (3).dll,c7fe275a41de0141306f14d5837e75ae,332,84,48928,10,10,151600,203,167936,14,10,5,262144,16704,28616,0,1
IntlProvider (5).dll,59b0e58bde81ed4636eed38d2c7231b3,34404,84,174560,10,10,199456,204,141816,14,10,6,262144,16736,28616,0,1
IntlProvider (8).dll,65519ee0e13c21a19378f698cda3474d,332,28,4928,6,6,212752,203,4096,9,0,4,262144,320,28624,0,1
IntrospectionAnalysisEngine.dll,cefe3e7f0c8bf4a48a652dadbcb7c13f,332,56,75744,0,4,0,0,8192,48,0,3,1048576,34112,1176,0,1
invagent (2).dll,33e09cbe928b7fd72736813ead655161,34404,84,329568,10,10,354096,280,264248,14,12,6,262144,16736,1264,0,1
Inventory.dll,ff3bde3daeeb875c41323215a5725c12,34404,84,159168,0,5,197872,7888,139264,14,0,7,1048576,352,1452,0,1
IO.dll,cf9ab3ff97ec2cad56a4378a95eb72ff,34404,28,24576,0,4,40960,129,45656,2,28,10,2097152,0,0,0,1
iologmsg (2).dll,6348ba017101a1e71a3e28b45f0971e3,332,56,4096,10,10,0,0,0,14,10,2,262144,1344,1296,0,1
iologmsg (3).dll,cb3a1c749f002347559cc43aa3312990,34404,56,4096,10,10,0,0,0,14,10,2,262144,352,1296,0,1
iologmsg (5).dll,daa20632f4460f0957a834b9947ae300,332,0,0,6,6,0,0,0,9,0,1,262144,1344,1296,0,1
iologmsg (6).dll,dc87196e371824b26fe9c8deb63f0743,34404,0,0,6,6,0,0,0,9,0,1,262144,320,1296,0,1
Ionic.Zip.Reduced (2).dll,a8e92b24591efc4854ecb88ea37352ca,332,28,204636,0,4,0,0,8192,8,0,3,1048576,34112,1264,0,1
Ionic.Zip.Reduced.dll,d6f22ad4444770f2614db566f7955076,332,28,204636,0,4,0,0,8192,8,0,3,1048576,34112,1264,0,1
IntelOpenCL32 (2).dll,d6e16ce50a3510175d2a09982a2af9db,332,28,246176,10,10,287744,3469,245760,12,0,5,1048576,320,984,0,1
IntelOpenCL32.dll,cc03ef555937c34289502965ab97105b,332,56,360608,10,10,374016,3472,303104,14,0,6,1048576,16704,984,0,1
IntelOpenCL64 (2).dll,a430e973706e4d83b75546f428f0a167,34404,28,295776,10,10,380288,3469,294912,12,0,6,1048576,352,984,0,1
IntelOpenCL64.dll,223b95e76f31578a4485146d3da4c4ed,34404,56,442960,10,10,487408,3472,360448,14,0,7,1048576,16736,984,0,1
IntelOverclockingSDK.dll,29aa551d3617fcc795e40e63b87fdd02,332,28,727308,0,4,0,0,8192,11,0,3,1048576,34112,1080,0,1
IntelPerf.dll,10a0f85c7aa42c1277b33672ae7291d7,34404,56,1697792,0,6,2298368,238,1691648,12,0,6,1048576,352,16816,0,1
IntelPTTEKRecertification.exe,7d9f8b3476e156388da772cc1207aef7,34404,28,681920,0,6,0,0,634880,14,0,8,1048576,33120,1768,0,1
IntelVisualDesign.dll,17c6a2f471d3160ef7fb8609c1feec9b,332,28,1503792,0,4,0,0,8192,48,0,3,1048576,34144,1052,0,1
IntelVisualDesign.resources (10).dll,09d4dd24cdf2866594f9097ea0bb9396,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
IntelVisualDesign.resources (11).dll,e634b1a2c316c4a8de952e16a01abba0,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
IntelVisualDesign.resources (12).dll,325a85db74a7c2f681da4276eb1e90ee,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
IntelVisualDesign.resources (13).dll,6b436b08f1f9e43c519aff2691994ec4,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
IntelVisualDesign.resources (14).dll,af3f73f3bf1bfe08608e38d9566132b1,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
dpx (10).dll,1d3233c073284c386356e2a296f8fd48,332,84,56880,10,10,415376,164,425984,14,10,6,262144,16704,984,0,1
dpx (11).dll,cd99c88f91f5346ae9885e739bb2b597,34404,84,510096,10,10,580416,164,437496,14,10,7,262144,16736,984,0,1
dpx (13).dll,fa275cf3d03bd6b7f5d711e6aa454db9,332,28,4640,6,6,288768,116,4096,9,0,4,262144,320,1032,0,1
dpx (14).dll,57f077d53358a2e53384ff29a07d2bc1,34404,28,5200,6,6,433888,116,4096,9,0,5,262144,64,1032,0,1
Dpx (5).dll,d5ecc0521c99015a660dd9e75bdd874d,34404,84,510080,10,10,580400,164,437496,14,10,7,262144,16736,984,0,1
dpx (7).dll,34be9a3dbbdca2888d199d0d7fbc39d2,34404,84,510080,10,10,580400,164,437496,14,10,7,262144,16736,984,0,1
dpx (8).dll,dfed1ab3a30cf094a55dabc731500f8c,332,84,56880,10,10,415392,164,425984,14,10,6,262144,16704,984,0,1
Drive.dll,b088e7b0820c40379cb232a23ee2ce4e,34404,84,215120,0,5,275152,53844,172032,14,0,7,1048576,352,1436,0,1
Drive2.dll,41db06a0afe3aa6682e0d4f9f76d3dbe,34404,84,104000,0,5,123632,24924,81920,14,0,7,1048576,352,1444,0,1
DriverInstaller.exe,e47bf1381af4b19cfed18fe5d0c75c33,332,28,1862820,0,4,0,0,8192,8,0,3,1048576,34144,2048,0,1
driverquery (3).exe,91ac5ffee582640d0841192aa4706e99,34404,84,70064,10,10,0,0,65824,14,10,6,524288,49504,2088,0,1
SKYPESERVER.EXE,25927fd783fee9eb3bbb852ace4768b0,332,84,30836,0,6,0,0,32768,14,10,5,1048576,33088,0,0,1
slc (2).dll,b5c7f0438a029aa14707163f8030e9b2,332,84,4864,10,10,116400,2197,122880,14,10,5,262144,16704,1304,0,1
slc (3).dll,86e20490e4ec27fd87ed510fed684f92,34404,84,132512,10,10,135440,2200,131488,14,10,6,262144,16736,1304,0,1
slc (5).dll,66fec061a28e5c50a26a1e024ef708b9,332,28,4304,6,6,32224,2253,4096,9,0,4,262144,320,1320,0,1
slc (6).dll,6bdc4c76abf2421437a15d4c4e234a07,34404,28,4496,6,6,36272,2253,4096,9,0,5,262144,320,1320,0,1
slcc3d64 (2).dll,0e8c2732468782e42f01347c4fa5ac66,34404,28,111200,0,4,143424,124,110592,8,0,6,1048576,0,912,0,1
slcext (3).dll,d0e732a3fc63ab837b6bc6d9d223aa68,332,84,4448,10,10,9104,581,16384,14,10,5,262144,16704,10176,0,1
slcext (5).dll,d3419a191f8cabefbce0e280265b53da,34404,84,13136,10,10,14192,584,12560,14,10,6,262144,16736,10176,0,1
slcext (7).dll,b52848f24829ba0f3a35ee892c078fa1,332,28,4272,6,6,8896,581,4096,9,0,4,262144,320,8696,0,1
slcext (8).dll,770998162db7909ab1a86b517343e08d,34404,28,4448,6,6,10208,581,4096,9,0,5,262144,320,8696,0,1
slcshp64 (2).dll,007f54dc5d00269b05f5f225906732f6,34404,28,135776,0,4,161152,124,135168,8,0,6,1048576,0,1096,0,1
slcsii64 (2).dll,e3065058ee9dd9bdefe19f0b7113baa4,34404,28,98912,0,4,123792,124,98304,8,0,6,1048576,0,1048,0,1
sleep.exe,3fcd3dfd4f476cc9e7c5d95cb2f09e87,34404,28,32768,0,4,0,0,49712,2,28,9,2097152,32768,1256,0,1
slgeq64 (2).dll,5f45636402449446c8729b5543b4ece8,34404,28,90720,0,4,115456,123,90112,8,0,6,1048576,0,968,0,1
slh36064 (2).dll,e48683f04674c149e0dc6a33a316f173,34404,28,111200,0,4,137904,125,110592,8,0,6,1048576,0,1072,0,1
slhlim64 (2).dll,787b04f8b5f0186ed8895e6fddd48222,34404,28,94816,0,4,119968,127,94208,8,0,6,1048576,0,1024,0,1
SlideToShutDown (2).exe,1c6763b250f2620079403a35888b657b,34404,84,13120,10,10,0,0,12560,14,10,7,524288,49632,1992,0,1
RtkCfg (2).dll,d5415d0497d473d76be414649195d3ad,332,56,74176,0,6,98272,163,73728,12,0,5,1048576,320,46056,0,1
RtkCfg64 (2).dll,566a0c3d6ec0e5b9bea4e94798b49c19,34404,56,78752,0,6,115024,165,77824,12,0,6,1048576,352,46056,0,1
RtkCoLDR64 (2).dll,578dab4f801143dfd4d0db8af976ac1b,34404,28,4336,6,6,8528,85,4096,8,0,5,262144,320,976,0,1
RtkGuiCompLib.dll,97ded9b8320491a89ad58a5fb058844b,34404,28,240224,0,4,318416,591,237568,8,0,6,1048576,0,15296,0,1
RtkNGUI64 (2).exe,591a729f22930ec9915a66a85676e06b,34404,28,1549472,0,4,2023472,182,1544192,8,0,5,1048576,32768,6473304,0,1
RtkXInterface (2).dll,39764a0409bdc9e496e5983c4197a111,332,28,82432,0,4,100176,170,81920,8,0,5,1048576,0,7396,0,1
RtkXInterface64 (2).dll,28443f616bf7b4197f631c14845bc07d,34404,28,99328,0,4,127872,170,98304,8,0,6,1048576,0,7396,0,1
RTL8187.dll,d025f2147d4b19520e9ddcf39e174e17,332,28,4096,0,4,135552,156,139264,7,10,4,65536,0,16,1,1
rtlCoInst (10).dll,e7ae075d9d4943e46debc7183e2b56b6,332,28,4272,5,5,10832,74,4096,7,10,4,262144,1024,1000,0,1
rtlCoInst (11).dll,8fcfd05df78a18098f0580c5ce1ec5f9,34404,28,4528,5,5,13904,74,4096,8,0,5,262144,0,1032,0,1
rtlCoInst (12).dll,15da7297626e42f60b405662d8e9e23a,332,28,4272,5,5,10832,74,4096,7,10,4,262144,1024,1000,0,1
rtlCoInst (13).dll,6b9d3960e54f80eab86c248435753a03,34404,28,4512,5,5,12192,74,4096,8,0,5,262144,0,1032,0,1
rtlCoInst (14).dll,8fa4d9f01f6fa2cad10f9e49c71f79c4,332,28,4272,5,5,9664,74,4096,7,10,4,262144,1024,1000,0,1
rtlCoInst (15).dll,6d1ccbf056a8ca717e1465f9e63eb68a,34404,28,4512,5,5,12192,74,4096,8,0,5,262144,0,1032,0,1
sadrvor (2).dll,7c9423652ddbb3e561c875ae8526aeae,34404,28,4336,6,6,62016,106,73728,11,0,6,262144,16736,656,0,1
samcli.dll,9421a6281acc7e01cf762382975396f3,332,84,4720,10,10,63232,1102,69632,14,10,6,262144,16704,1048,0,1
sbeio (2).dll,4178b005489eaf2039ae274633a0de7e,332,84,11728,10,10,145408,114,151552,14,10,5,262144,16704,1008,0,1
sbicuuc53_32.dll,eac2c93b8f7ea32c714d9b47da9bb18f,332,0,0,0,6,1066672,131592,737280,12,0,5,1048576,256,1560,0,1
sbscmp20_perfcounter.dll,8cda2e9e194bd0de5d8ecdeafb686b80,332,84,4304,10,10,7520,53,12288,14,10,5,262144,16704,1016,0,1
scesrv (3).dll,76f600743fa7c9102597595e6150d67c,34404,84,401968,10,10,480224,116,397192,14,10,7,262144,16736,1336,0,1
schdTasks.exe,84bcd3ccf498e569c1580cbdc5734ee4,34404,84,18592,0,5,0,0,16384,14,0,7,1048576,33120,1464,0,1
schtasks (5).exe,6a35c93e5fc2c0cf20e196d08ba17a69,332,28,4960,6,6,0,0,4096,9,0,4,262144,33088,2160,0,1
ScriptedSandbox32.exe,f9ffb84553ed8a29a85223d0c0a551b4,332,84,71920,10,6,0,0,483328,14,10,8,1048576,33088,2728,0,1
scrrun (3).dll,c9166c7176ca0415459d9af6c31d5a01,332,84,15472,10,10,122704,220,131072,14,10,5,262144,16704,32336,0,1
sdiagschd.dll,7133f3d8a3776f09c9abf07ec203fc1f,34404,84,44224,10,10,46336,196,37264,14,10,6,262144,16736,5936,0,1
seclogon.dll,0356c85312d78f4c7f33c74b6000bb93,34404,84,23648,10,10,27072,120,22416,14,10,7,262144,16736,1320,0,1
secproc_ssp_isv (4).dll,a41445fcabf301933e6e3115239ecda3,34404,84,98544,10,10,103344,864,91872,14,10,6,262144,16736,1280,0,1
SecurityHealthService (3).exe,ed53e86ab7138866edbee605965d2cc6,34404,84,414992,10,10,0,0,365416,14,10,7,524288,49504,1592,0,1
MBAPO232 (2).dll,b326cf3f0002c00c8700d55fec63f488,332,56,1204960,0,6,1515392,165,1204224,12,0,9,1048576,320,31200,0,1
MBAPO264 (2).dll,a2425fff077fc60ccae4e17dd04abaec,34404,56,1324480,0,6,1723424,165,1323008,12,0,10,1048576,352,31200,0,1
MBAPO32 (2).dll,460202433e1f164652baf7bbe91a952a,332,28,4768,6,6,646176,165,4096,8,0,6,262144,320,20896,0,1
MBAPO64 (2).dll,dfa5236011e9a026a2fd622b4391fef9,34404,28,5408,6,6,782240,165,4096,8,0,7,262144,320,20896,0,1
mbidgenerator (2).exe,13b4c07c987ec775f1c57b435447ab9d,332,56,23288,0,4,0,0,8192,48,0,3,1048576,34144,1612,0,1
mbidgenerator (3).exe,3a17082393a5d1217dd8a4d4f69e0642,332,56,23292,0,4,0,0,8192,48,0,3,1048576,34144,1612,0,1
mbidgenerator (4).exe,a1a6259e65820858e029a0d78dcc7234,332,56,23288,0,4,0,0,8192,48,0,3,1048576,34144,1612,0,1
mbidgenerator.exe,a123e63988a5830f8cc4521feffcc6d7,332,56,23292,0,4,0,0,8192,48,0,3,1048576,34144,1612,0,1
mblctr (2).exe,41071cf17bbd16a2f26ed14731f99810,34404,84,208928,10,10,0,0,190608,14,10,6,524288,49504,566976,0,1
mblctr (3).exe,838386aa2a7ea3740da9e89c7593322b,34404,28,7296,6,6,0,0,4096,9,0,5,524288,33088,799560,0,1
MBMediaManager (2).dll,679629541964e369fe86ce277e58885f,34404,84,395264,10,10,438160,148,340952,14,10,7,262144,16736,1088,0,1
MBPPCn64 (2).dll,f63631c6d92033403eb7fad245439f38,34404,28,4912,6,6,44720,169,4096,8,0,5,262144,320,6816,0,1
MBppld64 (2).dll,508552113bcd4d195cfe228ce0e18ba4,34404,28,5008,6,6,49136,169,4096,8,0,5,262144,320,6744,0,1
dumpdoc (2).exe,7520f022847972c111a7cf7a6399075e,34404,28,141792,0,6,0,0,131072,14,0,7,1048576,33120,736,0,1
Dumper.dll,2b7e388946662895c1cab4c783e5af55,34404,28,40960,0,4,57344,143,62216,2,28,10,2097152,0,0,0,1
dumpsexp.exe,98bfb1c6a9b9b3dd353e3a5ac9dde9e2,34404,28,20480,0,4,0,0,37156,2,28,9,2097152,32768,1256,0,1
duser (2).dll,06fa05df414a47b1184ce0ac8f1b04a3,332,84,17776,10,10,413248,4372,430080,14,10,6,262144,16704,34256,0,1
duser (3).dll,129e8d27b85db6e0677365ae27116764,34404,84,444096,10,10,486208,4372,430528,14,10,7,262144,16736,34256,0,1
